"","Date","VialID","Tag..","Bag..","hours","minutes","Species","Collector","Island","GPS.time.point..UTC.","Latitude","Longitude","Preservation","Notes","DNA.extract.date","DNA.extract.gel","DNA.extract.person","Quality","Date_f","hours_u","time.ns","lat","lon"
"128","5/9/2022","IBR_025","450","144",14,"47","PAST","Sesno","STT","18:47",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:47",18.3795233722776,-64.9636055901647
"129","5/9/2022","IBR_026","455","149",14,"53","PAST","Sesno","STT","18:53",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:53",18.3795109670609,-64.9636111222208
"130","5/9/2022","IBR_027","455","52",14,"56","OFAV","Sesno","STT","18:56",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:56",18.3795087877661,-64.963606595993
"131","5/9/2022","IBR_028","424","43",14,"59","OANN","Sesno","STT","18:59",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:59",18.3794515393674,-64.9636140558869
"132","5/9/2022","IBR_029","377","57",15,"06","PAST","Sesno","STT","19:06",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:06",18.3794937003404,-64.9637751560658
"133","5/9/2022","IBR_030","473","11",15,"15","PAST","Sesno","STT","19:15",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:15",18.379313070327,-64.9638288840652
"134","5/9/2022","IBR_031","473","145",15,"18","PSTR","Sesno","STT","19:18",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:18",18.379339389503,-64.9637979548424
"135","5/9/2022","IBR_032","454","141",15,"22","OFAV","Sesno","STT","19:22",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:22",18.37936042808,-64.9638173170388
"136","5/9/2022","IBR_033","3381","160",11,"06","APAL","Erik","STT","15:06",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:06",NA,NA
"137","5/9/2022","IBR_034","3382","162",11,"10","APAL","Erik","STT","15:10",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:10",NA,NA
"138","5/9/2022","IBR_035","3374","163",11,"13","APAL","Erik","STT","15:13",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:13",NA,NA
"139","5/9/2022","IBR_036","3379","161",11,"16","APAL","Erik","STT","15:16",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:16",NA,NA
"140","5/9/2022","IBR_037","3385","164",11,"19","APAL","Erik","STT","15:19",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:19",NA,NA
"141","5/9/2022","IBR_038","3376","165",11,"22","APAL","Erik","STT","15:22",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:22",NA,NA
"142","5/9/2022","IBR_039","3365","166",11,"29","APAL","Erik","STT","15:29",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:29",NA,NA
"143","5/9/2022","IBR_040","3367","167",11,"32","APAL","Erik","STT","15:32",NA,NA,NA,"IBR_040 and IBR_041: less than 1 meter apart",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:32",NA,NA
"144","5/9/2022","IBR_041","3372","168",11,"34","APAL","Erik","STT","15:34",NA,NA,NA,"IBR_040 and IBR_041: less than 1 meter apart",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:34",NA,NA
"145","5/9/2022","IBR_042","G2828","169",11,"43","PSTR","Erik","STT","15:43",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:43",NA,NA
"146","5/9/2022","IBR_043","3364","47",11,"47","APAL","Erik","STT","15:47",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:47",NA,NA
"147","5/9/2022","IBR_044","3371","171",11,"52","APAL","Erik","STT","15:52",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:52",NA,NA
"148","5/9/2022","IBR_045","G2335","45",11,"56","PSTR","Erik","STT","15:56",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:56",NA,NA
"149","5/9/2022","IBR_046","G2341","48",12,"05","PSTR","Erik","STT","16:05",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:05",NA,NA
"150","5/9/2022","IBR_047","G2323","49",12,"09","PSTR","Erik","STT","16:09",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:09",NA,NA
"151","5/9/2022","IBR_048","3361","57",12,"19","APAL","Erik","STT","16:19",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:19",NA,NA
"152","5/9/2022","IBR_049","3356","50",12,"22","APAL","Erik","STT","16:22",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:22",NA,NA
"153","5/9/2022","IBR_050","3359","177",12,"25","APAL","Erik","STT","16:25",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:25",NA,NA
"154","5/9/2022","IBR_051","3351","179",12,"28","APAL","Erik","STT","16:28",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:28",NA,NA
"155","5/9/2022","IBR_052","3352","174",12,"33","APAL","Erik","STT","16:33",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:33",NA,NA
"156","5/9/2022","IBR_053","3350","176",12,"38","APAL","Erik","STT","16:38",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:38",NA,NA
"157","5/9/2022","IBR_054","G2005","175",12,"44","PSTR","Erik","STT","16:44",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:44",NA,NA
"158","5/9/2022","IBR_055","G2331","128",14,"19","OANN","Erik","STT","18:19",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:19",18.3798271324486,-64.9636702146381
"159","5/9/2022","IBR_056","G2333","122",14,"23","OANN","Erik","STT","18:23",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:23",18.379830820486,-64.9636983778328
"160","5/9/2022","IBR_057","G2007","121",14,"28","OFRA","Erik","STT","18:28",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:28",18.3797609154135,-64.963730731979
"161","5/9/2022","IBR_058","G2324","129",14,"33","OANN","Erik","STT","18:33",NA,NA,NA,"species? ",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:33",18.3797162398696,-64.9637420475483
"162","5/9/2022","IBR_059","G2332","127",14,"37","OFAV","Erik","STT","18:37",NA,NA,NA,"species? ",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:37",18.3796272240579,-64.9637319892645
"163","5/9/2022","IBR_060","G2008","125",14,"42","OFRA","Erik","STT","18:42",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:42",18.3795584086329,-64.9636574741453
"164","5/9/2022","IBR_061","G2008","126",14,"44","PAST","Erik","STT","18:44",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:44",18.37955086492,-64.9636555463076
"165","5/9/2022","IBR_062","G2010","123",14,"48","OFAV","Erik","STT","18:48",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:48",18.3795142360032,-64.9636083561927
"166","5/9/2022","IBR_063","G2010","124",14,"53","OFRA","Erik","STT","18:53",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:53",18.3795109670609,-64.9636111222208
"167","5/9/2022","IBR_064","G2034","120",14,"54","OFAV","Erik","STT","18:54",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:54",18.3795015793294,-64.9636178277433
"168","5/9/2022","IBR_065","G2016","117",14,"56","OFAV","Erik","STT","18:56",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:56",18.3795087877661,-64.963606595993
"169","5/9/2022","IBR_066","G2325","118",15,"03","OFAV","Erik","STT","19:03",NA,NA,NA,"*Tag used for multiple corals BUT different picture",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:03",18.3795028366148,-64.9637601524591
"170","5/9/2022","IBR_067","G2325","115",15,"06","OANN","Erik","STT","19:06",NA,NA,NA,"*Tag used for multiple corals BUT different picture",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:06",18.3794937003404,-64.9637751560658
"171","5/9/2022","IBR_068","G2017","113",15,"11","OFAV","Erik","STT","19:11",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:11",18.3793675526977,-64.9638184066862
"172","5/9/2022","IBR_069","G2018","110",15,"16","OANN","Erik","STT","19:16",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:16",18.3793015033007,-64.96382326819
"173","5/9/2022","IBR_070","G2019","112",15,"18","OFAV","Erik","STT","19:18",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:18",18.379339389503,-64.9637979548424
"174","5/9/2022","IBR_071","3275","49",11,"07","APAL","KA","STT","15:07",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:07",NA,NA
"175","5/9/2022","IBR_072","3384","41",11,"10","APAL","KA","STT","15:10",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:10",NA,NA
"176","5/9/2022","IBR_073","3377","42",11,"18","APAL","KA","STT","15:18",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:18",NA,NA
"177","5/9/2022","IBR_074","3369","39",11,"24","APAL","KA","STT","15:24",NA,NA,NA,"*Could be IBR_005 - same bag #",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:24",NA,NA
"178","5/9/2022","IBR_075","3368","30",11,"27","APAL","KA","STT","15:27",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:27",NA,NA
"179","5/9/2022","IBR_076","317/311?","91",11,"34","PSTR","KA","STT","15:34",NA,NA,NA,"Close to 3362",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:34",NA,NA
"180","5/9/2022","IBR_077","304","205",11,"41","PAST","KA","STT","15:41",NA,NA,NA,"Close to 3366",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:41",NA,NA
"181","5/9/2022","IBR_078","3366","34",11,"45","APAL","KA","STT","15:45",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:45",NA,NA
"182","5/9/2022","IBR_079","329","203",11,"49","PSTR","KA","STT","15:49",NA,NA,NA,"Close to 3370",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:49",NA,NA
"183","5/9/2022","IBR_080","326","201",11,"56","PSTR","KA","STT","15:56",NA,NA,NA,"Close to 3366",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:56",NA,NA
"184","5/9/2022","IBR_081","317","202",12,"08","PSTR","KA","STT","16:08",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:08",NA,NA
"185","5/9/2022","IBR_082","3353","6",12,"20","APAL","KA","STT","16:20",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:20",NA,NA
"186","5/9/2022","IBR_083","3360","25",12,"24","APAL","KA","STT","16:24",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:24",NA,NA
"187","5/9/2022","IBR_084","3354","45",12,"30","APAL","KA","STT","16:30",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:30",NA,NA
"188","5/9/2022","IBR_085","353","200",12,"42","PSTR","KA","STT","16:42",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:42",NA,NA
"189","5/9/2022","IBR_086","353","27",12,"45","PAST","KA","STT","16:45",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:45",NA,NA
"190","5/9/2022","IBR_087","341","103",12,"59","OFAV","KA","STT","16:59",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,16,"2022-05-09T16:59",NA,NA
"191","5/9/2022","IBR_088","322","109",13,"01","ACER","KA","STT","17:01",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,17,"2022-05-09T17:01",NA,NA
"192","5/9/2022","IBR_089","322","44",13,"03","PAST","KA","STT","17:03",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,17,"2022-05-09T17:03",NA,NA
"193","5/9/2022","IBR_090","395","204",13,"10","PSTR","KA","STT","17:10",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,17,"2022-05-09T17:10",NA,NA
"194","5/9/2022","IBR_091","395","10",13,"11","OFRA","KA","STT","17:11",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,17,"2022-05-09T17:11",NA,NA
"195","5/9/2022","IBR_092","337","89",14,"18","PSTR","KA","STT","18:18",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:18",18.3798349276185,-64.9636479187757
"196","5/9/2022","IBR_093","337","77",14,"18","OFAV","KA","STT","18:18",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:18",18.3798349276185,-64.9636479187757
"197","5/9/2022","IBR_094","337","17",14,"18","OFRA","KA","STT","18:18",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:18",18.3798349276185,-64.9636479187757
"198","5/9/2022","IBR_095","343","48",14,"30","OFAV","KA","STT","18:30",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:30",18.3797734044492,-64.9637229368091
"199","5/9/2022","IBR_096","343","12",14,"30","PAST","KA","STT","18:30",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:30",18.3797734044492,-64.9637229368091
"200","5/9/2022","IBR_097","343","29",14,"30","OFRA","KA","STT","18:30",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:30",18.3797734044492,-64.9637229368091
"201","5/9/2022","IBR_098","302","63",14,"34","PSTR","KA","STT","18:34",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:34",18.3797222748399,-64.9637377727777
"202","5/9/2022","IBR_099","324","68",14,"36","PAST","KA","STT","18:36",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:36",18.3796305768192,-64.9637144710869
"203","5/9/2022","IBR_100","324","22",14,"36","OFRA","KA","STT","18:36",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:36",18.3796305768192,-64.9637144710869
"204","5/9/2022","IBR_101","393","86",14,"43","OFRA","KA","STT","18:43",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:43",18.3795496914536,-64.9636599048972
"205","5/9/2022","IBR_102","393","38",14,"43","PAST","KA","STT","18:43",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:43",18.3795496914536,-64.9636599048972
"206","5/9/2022","IBR_103","389","66",14,"49","OFAV","KA","STT","18:49",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:49",18.3795166667551,-64.9636177439243
"207","5/9/2022","IBR_104","389","70",14,"49","PAST","KA","STT","18:49",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:49",18.3795166667551,-64.9636177439243
"208","5/9/2022","IBR_105","355","72",14,"56","ACER","KA","STT","18:56",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:56",18.3795087877661,-64.963606595993
"209","5/9/2022","IBR_106","391","81",15,"00","PAST","KA","STT","19:00",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:00",18.3794590830803,-64.9636230245233
"210","5/9/2022","IBR_107","391","2",15,"00","OFRA","KA","STT","19:00",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:00",18.3794590830803,-64.9636230245233
"211","5/9/2022","IBR_108","375","87",15,"08","OFRA","KA","STT","19:08",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:08",18.3795051835477,-64.9637656845152
"212","5/9/2022","IBR_109","347","65",15,"12","OFAV","KA","STT","19:12",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:12",18.3793588355184,-64.9638168141246
"213","5/9/2022","IBR_110","347","18",15,"12","PAST","KA","STT","19:12",NA,NA,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:12",18.3793588355184,-64.9638168141246
"214","5/9/2022","IBR_111","396","67",15,"22","PSTR","KA","STT","19:22",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,19,"2022-05-09T19:22",18.37936042808,-64.9638173170388
"215","5/9/2022","SEA_001","G2394","132",11,"32","PSTR","Marilyn","STT","15:32",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:32",NA,NA
"216","5/9/2022","SEA_002","G2802","139",11,"42","PAST","Marilyn","STT","15:42",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,15,"2022-05-09T15:42",NA,NA
"217","5/9/2022","SEA_003","G2807","137",14,"02","OANN","Marilyn","STT","18:02",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:02",18.3798994682729,-64.9634563084692
"218","5/9/2022","SEA_004","G2811","134",14,"05","OFRA","Marilyn","STT","18:05",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:05",18.3799959439784,-64.963371148333
"219","5/9/2022","SEA_005","G2804","152",14,"10","PAST","Marilyn","STT","18:10",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:10",18.3799987938255,-64.9633427336812
"220","5/9/2022","SEA_006","G2805","136",14,"12","OFRA","Marilyn","STT","18:12",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:12",18.3800490852445,-64.963376680389
"221","5/9/2022","SEA_007","G2812","131",14,"17","OFRA","Marilyn","STT","18:17",NA,NA,NA,"ofav?",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:17",18.3799746539444,-64.9636666104198
"222","5/9/2022","SEA_008","G2813","146",14,"19","PAST","Marilyn","STT","18:19",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:19",18.3798271324486,-64.9636702146381
"223","5/9/2022","SEA_009","G2814","138",14,"22","OFRA","Marilyn","STT","18:22",NA,NA,NA,"",NA,NA,NA,NA,2022-05-09,18,"2022-05-09T18:22",18.3798267971724,-64.9636787641793
"224","5/11/2022","MEG_034","468","213",15,"17","OANN","Sesno","STT","19:17",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:17",NA,NA
"225","5/11/2022","MEG_035","460","210",15,"22","OANN","Sesno","STT","19:22",18.37155,-64.928,NA,"*Tag used for multiple corals, CHECK PHOTO FOR ID",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:22",NA,NA
"226","5/11/2022","MEG_036","460","200",15,"23","PAST","Sesno","STT","19:23",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:23",NA,NA
"227","5/11/2022","MEG_037","441","201",15,"33","PAST","Sesno","STT","19:33",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:33",NA,NA
"228","5/11/2022","MEG_038","441","202",15,"33","OANN","Sesno","STT","19:33",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:33",NA,NA
"229","5/11/2022","MEG_039","493","205",15,"37","OFRA","Sesno","STT","19:37",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:37",NA,NA
"230","5/11/2022","MEG_040","493","219",15,"40","PAST","Sesno","STT","19:40",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:40",NA,NA
"231","5/11/2022","MEG_041","467","218",15,"45","OFRA","Sesno","STT","19:45",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:45",NA,NA
"232","5/11/2022","MEG_042","467","232",15,"48","OANN","Sesno","STT","19:48",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:48",NA,NA
"233","5/11/2022","MEG_043","431","209",15,"56","PSTR","Sesno","STT","19:56",18.37155,-64.928,NA,"*Tag used for multiple corals, close to 422",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:56",NA,NA
"234","5/11/2022","MEG_044","431","217",15,"58","PAST","Sesno","STT","19:58",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:58",NA,NA
"235","5/11/2022","MEG_045","416","230",16,"06","OFRA","Sesno","STT","20:06",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:06",NA,NA
"236","5/11/2022","MEG_046","401","203",16,"13","OFAV","Sesno","STT","20:13",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:13",NA,NA
"237","5/11/2022","MEG_047","405","216",16,"17","OFRA","Sesno","STT","20:17",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:17",NA,NA
"238","5/11/2022","MEG_048","404","101",16,"29","PSTR","Sesno","STT","20:29",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:29",NA,NA
"239","5/11/2022","MEG_049","413","106",16,"51","OFAV","Sesno","STT","20:51",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:51",NA,NA
"240","5/11/2022","MEG_050","435","108",16,"54","OFAV","Sesno","STT","20:54",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:54",NA,NA
"241","5/11/2022","MEG_051","421","107",16,"58","OFAV","Sesno","STT","20:58",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:58",NA,NA
"242","5/11/2022","MEG_052","444","222",17,"08","PSTR","Sesno","STT","21:08",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,21,"2022-05-11T21:08",NA,NA
"243","5/11/2022","MEG_053","334","197",15,"18","PAST","KA","STT","19:18",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:18",NA,NA
"244","5/11/2022","MEG_054","335","193",15,"23","OANN","KA","STT","19:23",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:23",NA,NA
"245","5/11/2022","MEG_055","335","100",15,"23","PAST","KA","STT","19:23",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:23",NA,NA
"246","5/11/2022","MEG_056","382","195",15,"31","OANN","KA","STT","19:31",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:31",NA,NA
"247","5/11/2022","MEG_057","382","102",15,"31","PAST","KA","STT","19:31",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:31",NA,NA
"248","5/11/2022","MEG_058","371","194",15,"37","PSTR","KA","STT","19:37",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:37",NA,NA
"249","5/11/2022","MEG_059","371","103",15,"37","PAST","KA","STT","19:37",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:37",NA,NA
"250","5/11/2022","MEG_060","371","109",15,"37","OANN","KA","STT","19:37",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:37",NA,NA
"251","5/11/2022","MEG_061","321","199",15,"45","PSTR","KA","STT","19:45",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:45",NA,NA
"252","5/11/2022","MEG_062","394","198",15,"51","PSTR","KA","STT","19:51",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:51",NA,NA
"253","5/11/2022","MEG_063","423","225",15,"56","PSTR","KA","STT","19:56",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:56",NA,NA
"254","5/11/2022","MEG_064","423","104",15,"56","PAST","KA","STT","19:56",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,19,"2022-05-11T19:56",NA,NA
"255","5/11/2022","MEG_065","358","196",16,"00","PSTR","KA","STT","20:00",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:00",NA,NA
"256","5/11/2022","MEG_066","310","191",16,"06","PSTR","KA","STT","20:06",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:06",NA,NA
"257","5/11/2022","MEG_067","310","195",16,"06","PAST","KA","STT","20:06",18.37155,-64.928,NA,"*Tag used for multiple corals",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:06",NA,NA
"258","5/11/2022","MEG_068","381","189",16,"13","OFRA","KA","STT","20:13",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:13",NA,NA
"259","5/11/2022","MEG_069","379","190",16,"17","OFRA","KA","STT","20:17",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:17",NA,NA
"260","5/11/2022","MEG_070","325","192",16,"53","OFAV","KA","STT","20:53",18.37155,-64.928,NA,"",NA,NA,NA,NA,2022-05-11,20,"2022-05-11T20:53",NA,NA
